market_id,question,price,liquidity,volume24hr,timestamp
1357393,Will the New Orleans Saints win the 2027 NFL league championship?,0.009,175098.66846,100234.863221,2026-04-26T07:09:58.644874+00:00
1963588,Will Como 1907 win on 2026-04-26?,0.57,1120180.9611,100219.95607300004,2026-04-26T07:09:58.644874+00:00
1487054,Will NVIDIA be the largest company in the world by market cap on April 30?,0.998,113574.94717,97939.007778,2026-04-26T07:09:58.644874+00:00
2029363,"Will Bitcoin dip to $64,000 April 20-26?",0.002,44155.09715,97061.547666,2026-04-26T07:09:58.644874+00:00
2031053,LoL: Cloud9 vs Shopify Rebellion (BO3) - LCS Regular Season,0.999,319715.8319,96817.214888,2026-04-26T07:09:58.644874+00:00
553881,Will the Atlanta Hawks win the 2026 NBA Finals?,0.005,607897.84816,96402.60452900003,2026-04-26T07:09:58.644874+00:00
1823772,"Will Bitcoin reach $100,000 in April?",0.002,149008.30889,95658.04116399998,2026-04-26T07:09:58.644874+00:00
951183,Will the Bharatiya Janata Party (BJP) win the most seats in the 2026 West Bengal Legislative Assembly election?,0.554,89245.04318,94783.750118,2026-04-26T07:09:58.644874+00:00
1782734,Will Jeonbuk Hyundai Motors FC win on 2026-04-26?,0.999,489328.84056,93999.24734300008,2026-04-26T07:09:58.644874+00:00
663583,Will the Iranian regime fall before 2027?,0.22,283593.0124,92467.213004,2026-04-26T07:09:58.644874+00:00
1808970,US obtains Iranian enriched uranium by May 31?,0.09,290845.3128,92391.58723999998,2026-04-26T07:09:58.644874+00:00
1357387,Will the Las Vegas Raiders win the 2027 NFL league championship?,0.01,179483.26991,92234.291888,2026-04-26T07:09:58.644874+00:00
1357372,Will the Atlanta Falcons win the 2027 NFL league championship?,0.01,138503.18989,91603.6477,2026-04-26T07:09:58.644874+00:00
1823897,Will XRP reach $3.00 in April?,0.002,34881.11405,91070.742813,2026-04-26T07:09:58.644874+00:00
558969,Will Algeria win the 2026 FIFA World Cup?,0.002,5200437.05999,90718.40099999998,2026-04-26T07:09:58.644874+00:00
906976,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,0.003,408694.70714,90452.169633,2026-04-26T07:09:58.644874+00:00
553869,Will the Philadelphia 76ers win the 2026 NBA Finals?,0.003,697122.21857,89551.353508,2026-04-26T07:09:58.644874+00:00
2008302,Will Trump visit Pakistan by April 30?,0.016,38899.60833,88808.564828,2026-04-26T07:09:58.644874+00:00
947289,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,0.318,118590.16635,88473.476899,2026-04-26T07:09:58.644874+00:00
842029,Will Poland win Eurovision 2026?,0.002,648034.73777,88379.17751100003,2026-04-26T07:09:58.644874+00:00
559657,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.01,871297.57941,87877.15520000002,2026-04-26T07:09:58.644874+00:00
2023813,"Will the price of Bitcoin be above $84,000 on April 26?",0.001,58446.07411,86461.37000000001,2026-04-26T07:09:58.644874+00:00
1963598,Will FC Internazionale Milano win on 2026-04-26?,0.71,1160347.5489,86278.17546899997,2026-04-26T07:09:58.644874+00:00
1921802,Will Trump agree to Iranian enrichment of uranium in April?,0.024,49108.8636,85961.349193,2026-04-26T07:09:58.644874+00:00
1664038,Will Google have the best AI model at the end of April 2026?,0.003,39909.04078,84995.23906800002,2026-04-26T07:09:58.644874+00:00
558952,Will Canada win the 2026 FIFA World Cup?,0.005,4580262.70797,84194.39766600003,2026-04-26T07:09:58.644874+00:00
1966518,Will CA Osasuna win on 2026-04-26?,0.5,1177590.7177,83468.44452700004,2026-04-26T07:09:58.644874+00:00
559672,Will Roy Cooper win the 2028 Democratic presidential nomination?,0.011,1517509.52211,83400.410181,2026-04-26T07:09:58.644874+00:00
558983,Will Bosnia-Herzegovina win the 2026 FIFA World Cup?,0.003,5307971.35095,82750.67133200004,2026-04-26T07:09:58.644874+00:00
1895140,Trump announces end of military operations against Iran by May 31st?,0.36,93796.0201,81765.92189800002,2026-04-26T07:09:58.644874+00:00
562002,Will Erika Kirk win the 2028 Republican presidential nomination?,0.007,1561815.805,81699.226471,2026-04-26T07:09:58.644874+00:00
1976957,Will Manchester United FC win on 2026-04-27?,0.54,825529.7408,81495.05795199999,2026-04-26T07:09:58.644874+00:00
553877,Will the Phoenix Suns win the 2026 NBA Finals?,0.001,1730058.66886,81429.62,2026-04-26T07:09:58.644874+00:00
561236,Will Gretchen Whitmer win the 2028 US Presidential Election?,0.009,887193.05673,81354.615554,2026-04-26T07:09:58.644874+00:00
561989,Will Ted Cruz win the 2028 Republican presidential nomination?,0.011,725643.58048,81353.34612100002,2026-04-26T07:09:58.644874+00:00
566187,Will Arsenal win the 2025–26 English Premier League?,0.51,71203.98,80840.17988699995,2026-04-26T07:09:58.644874+00:00
559692,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,0.006,1756525.23318,80807.76448800002,2026-04-26T07:09:58.644874+00:00
2031055,LoL: Cloud9 vs Shopify Rebellion - Game 2 Winner,0.999,99885.03889,80728.20283999995,2026-04-26T07:09:58.644874+00:00
1823793,"Will Ethereum reach $3,200 in April?",0.004,65372.08542,80460.26954000002,2026-04-26T07:09:58.644874+00:00
1640053,"New ""Stranger Things"" episode released by April 30? ",0.002,146841.82583,80390.042004,2026-04-26T07:09:58.644874+00:00
2029346,"Will Bitcoin reach $80,000 April 20-26?",0.124,26820.24711,79948.935616,2026-04-26T07:09:58.644874+00:00
2029326,"Will Bitcoin reach $88,000 April 20-26?",0.001,58415.92096,79851.80603800001,2026-04-26T07:09:58.644874+00:00
1731344,"Iran agrees to surrender enriched uranium stockpile by April 30, 2026?",0.017,127876.65456,79305.14182599998,2026-04-26T07:09:58.644874+00:00
1823775,"Will Bitcoin reach $85,000 in April?",0.046,206717.73433,78805.77067000001,2026-04-26T07:09:58.644874+00:00
558984,Will Czechia win the 2026 FIFA World Cup?,0.002,4237357.63321,78508.069833,2026-04-26T07:09:58.644874+00:00
842035,Will Switzerland win Eurovision 2026?,0.003,451595.18642,78433.62196300001,2026-04-26T07:09:58.644874+00:00
631182,Will Microsoft be the largest company in the world by market cap on June 30?,0.003,119656.93573,78174.08337000002,2026-04-26T07:09:58.644874+00:00
2023807,"Will the price of Bitcoin be above $80,000 on April 26?",0.022,32402.03808,77720.574772,2026-04-26T07:09:58.644874+00:00
1500756,Will Kevin Hassett be confirmed as Fed Chair?,0.001,227620.83022,77612.77054999999,2026-04-26T07:09:58.644874+00:00
2023755,"Will the price of Ethereum be above $2,600 on April 26?",0.001,61040.16881,76974.694,2026-04-26T07:09:58.644874+00:00
1664043,Will Baidu have the best AI model at the end of April 2026?,0.001,523855.96483,76804.39099999997,2026-04-26T07:09:58.644874+00:00
1965060,Will VfB Stuttgart win on 2026-04-26?,0.63,903850.1257,76795.35587699994,2026-04-26T07:09:58.644874+00:00
1972137,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",0.53,123984.3328,76669.56029099997,2026-04-26T07:09:58.644874+00:00
561995,Will Mike Pence win the 2028 Republican presidential nomination?,0.006,1528478.54456,76556.46715999999,2026-04-26T07:09:58.644874+00:00
703257,Will the US confirm that aliens exist before 2027?,0.21,800433.4895,76527.47080999998,2026-04-26T07:09:58.644874+00:00
2010988,"Will Elon Musk post 400-419 tweets from April 21 to April 28, 2026?",0.001,85485.02534,76385.905,2026-04-26T07:09:58.644874+00:00
553856,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.53,302002.7083,76262.380282,2026-04-26T07:09:58.644874+00:00
562007,Will Joe Kent win the 2028 Republican presidential nomination?,0.006,787335.47158,76054.679829,2026-04-26T07:09:58.644874+00:00
2040020,"Will Elon Musk post 140-159 tweets from April 24 to May 1, 2026?",0.003,73596.11221,75731.776665,2026-04-26T07:09:58.644874+00:00
1823780,"Will Bitcoin dip to $60,000 in April?",0.004,157803.62686,74323.52379199998,2026-04-26T07:09:58.644874+00:00
556062,MegaETH market cap (FDV) >$2B one day after launch?,0.25,185992.6214,73144.42643400001,2026-04-26T07:09:58.644874+00:00
842032,Will San Marino win Eurovision 2026?,0.001,759361.25889,72991.495,2026-04-26T07:09:58.644874+00:00
898429,Will Valtteri Bottas be the 2026 F1 Drivers' Champion?,0.003,785573.88782,72961.44929500001,2026-04-26T07:09:58.644874+00:00
558975,Will Austria win the 2026 FIFA World Cup?,0.005,2774550.91332,72576.84686399998,2026-04-26T07:09:58.644874+00:00
1003801,Will the All India Anna Dravida Munnetra Kazhagam (ADMK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,0.13,22999.86518,72531.34578300001,2026-04-26T07:09:58.644874+00:00
553876,Will the Toronto Raptors win the 2026 NBA Finals?,0.002,697321.20162,72099.50866600002,2026-04-26T07:09:58.644874+00:00
2068885,Bitcoin Up or Down on April 26?,0.86,31624.7588,72056.92933499996,2026-04-26T07:09:58.644874+00:00
2010985,"Will Elon Musk post 360-379 tweets from April 21 to April 28, 2026?",0.001,38629.91155,71239.84503499999,2026-04-26T07:09:58.644874+00:00
2027316,LoL: Fukuoka SoftBank Hawks Gaming vs Deep Cross Gaming (BO3) - LCP Regular Season,0.52,212821.6152,70216.26386399996,2026-04-26T07:09:58.644874+00:00
1838758,Kash Patel out by April 30?,0.146,28047.24163,69660.07877399995,2026-04-26T07:09:58.644874+00:00
842005,Will Australia win Eurovision 2026?,0.074,161793.41341,69299.168477,2026-04-26T07:09:58.644874+00:00
1373744,MegaETH market cap (FDV) >$800M one day after launch?,0.96,132052.3284,69202.037519,2026-04-26T07:09:58.644874+00:00
559665,Will Cory Booker win the 2028 Democratic presidential nomination?,0.009,1743204.43029,68940.489107,2026-04-26T07:09:58.644874+00:00
1003805,Will Tamilaga Vettri Kazhagam (TVK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,0.101,47578.49944,68939.74809800001,2026-04-26T07:09:58.644874+00:00
2023804,"Will the price of Bitcoin be above $78,000 on April 26?",0.51,32936.3582,68653.22119799996,2026-04-26T07:09:58.644874+00:00
2056927,Will the highest temperature in Toronto be 11°C or higher on April 25?,0.002,260218.4667,68625.76529399998,2026-04-26T07:09:58.644874+00:00
2006701,NBA Playoffs: Who Will Win Series? - Timberwolves vs. Nuggets ,0.61,54052.5326,68141.414721,2026-04-26T07:09:58.644874+00:00
631187,Will Amazon be the largest company in the world by market cap on June 30?,0.003,158020.26292,68009.776735,2026-04-26T07:09:58.644874+00:00
1778282,Will Atlas FC win on 2026-04-25?,0.999,298251.17658,67602.05352799995,2026-04-26T07:09:58.644874+00:00
2026898,LoL: T1 Academy vs BNK FearX Youth - Game 2 Winner,0.001,380428.6602,67407.28013500001,2026-04-26T07:09:58.644874+00:00
2060894,"Will Elon Musk post <40 tweets from April 25 to April 27, 2026?",0.029,31964.97991,66828.25774899998,2026-04-26T07:09:58.644874+00:00
1541748,MegaETH market cap (FDV) >$600M one day after launch?,0.97,57210.22006,66777.88500999998,2026-04-26T07:09:58.644874+00:00
2026896,LoL: T1 Academy vs BNK FearX Youth - Game 1 Winner,0.999,433643.10758,66635.67919000002,2026-04-26T07:09:58.644874+00:00
1485217,Will Gavin Newsom be the next leader out before 2027?,0.001,18592.09237,66474.54000000001,2026-04-26T07:09:58.644874+00:00
1299187,MegaETH market cap (FDV) >$1.5B one day after launch?,0.54,91990.309,66438.30333699998,2026-04-26T07:09:58.644874+00:00
2010986,"Will Elon Musk post 380-399 tweets from April 21 to April 28, 2026?",0.002,43056.17251,66306.82234599999,2026-04-26T07:09:58.644874+00:00
2057067,Will the highest temperature in Hong Kong be 26°C on April 25?,0.998,7815.49397,65775.67204200003,2026-04-26T07:09:58.644874+00:00
1712296,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April?,0.017,142384.39902,65074.33418400001,2026-04-26T07:09:58.644874+00:00
2010980,"Will Elon Musk post 260-279 tweets from April 21 to April 28, 2026?",0.18,77435.2143,64946.19832899998,2026-04-26T07:09:58.644874+00:00
2010975,"Will Elon Musk post 220-239 tweets from April 21 to April 28, 2026?",0.26,74536.4026,64819.43539599999,2026-04-26T07:09:58.644874+00:00
898425,Will Liam Lawson be the 2026 F1 Drivers' Champion?,0.003,802843.42746,64531.14997400001,2026-04-26T07:09:58.644874+00:00
1708086,Kharg Island no longer under Iranian control by June 30?,0.15,180751.6845,64297.54674300001,2026-04-26T07:09:58.644874+00:00
1965086,Will BV Borussia 09 Dortmund win on 2026-04-26?,0.7,877389.4104,64289.89655499996,2026-04-26T07:09:58.644874+00:00
842033,Will Serbia win Eurovision 2026?,0.003,648755.79258,64112.15162800003,2026-04-26T07:09:58.644874+00:00
1795527,"Russia x Ukraine ceasefire by May 31, 2026?",0.052,99158.28605,63203.73175500003,2026-04-26T07:09:58.644874+00:00
558944,Will Uruguay win the 2026 FIFA World Cup?,0.011,3649979.50106,62849.52158500001,2026-04-26T07:09:58.644874+00:00
631185,Will Tesla be the largest company in the world by market cap on June 30?,0.003,241518.37198,62673.908306,2026-04-26T07:09:58.644874+00:00
2009849,Will the US confirm that aliens exist by April 30?,0.003,89291.57872,61778.315405,2026-04-26T07:09:58.644874+00:00
898420,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,0.003,712043.54476,61507.047971000015,2026-04-26T07:09:58.644874+00:00
898414,Will Isack Hadjar be the 2026 F1 Drivers' Champion?,0.004,630307.39676,61373.30866600001,2026-04-26T07:09:58.644874+00:00
629111,Will the Colorado Avalanche win the Western Conference?,0.46,19258.6366,61195.48636799999,2026-04-26T07:09:58.644874+00:00
2023757,"Will the price of Bitcoin be between $82,000 and $84,000 on April 26?",0.002,25746.99433,60939.78804500001,2026-04-26T07:09:58.644874+00:00
561993,Will John Thune win the 2028 Republican presidential nomination?,0.007,1493907.23045,60756.901471,2026-04-26T07:09:58.644874+00:00
559667,Will Michelle Obama win the 2028 Democratic presidential nomination?,0.01,1705055.84205,60705.99405399997,2026-04-26T07:09:58.644874+00:00
558980,Will Sweden win the 2026 FIFA World Cup?,0.006,3495752.11142,60251.23614499998,2026-04-26T07:09:58.644874+00:00
2054828,"Will Bitcoin reach $82,500 in April?",0.18,47389.0776,59717.768058999995,2026-04-26T07:09:58.644874+00:00
842030,Will Portugal win Eurovision 2026?,0.002,763141.41623,59635.95383299998,2026-04-26T07:09:58.644874+00:00
842004,Will Albania win Eurovision 2026?,0.002,753990.78865,59027.56250000001,2026-04-26T07:09:58.644874+00:00
2010982,"Will Elon Musk post 300-319 tweets from April 21 to April 28, 2026?",0.028,48478.6782,58809.816246000024,2026-04-26T07:09:58.644874+00:00
1722477,"Will a Gulf State carry out military action against Iran by April 30, 2026?",0.048,46634.1151,57979.493304,2026-04-26T07:09:58.644874+00:00
2043792,Thunder vs. Suns,0.81,95787.3233,57964.507356999995,2026-04-26T07:09:58.644874+00:00
898428,Will Carlos Sainz Jr. be the 2026 F1 Drivers' Champion?,0.002,681835.26385,57383.40133000001,2026-04-26T07:09:58.644874+00:00
842017,Will Georgia win Eurovision 2026?,0.002,765753.20288,56867.02916600001,2026-04-26T07:09:58.644874+00:00
2036399,"US x Iran ceasefire extended by April 22, 2026?",0.001,9026876.34579,7188959.38,2026-04-26T08:58:07.168869+00:00
573655,"Will Bitcoin hit $150k by June 30, 2026?",0.014,19822.55555,5821652.894196,2026-04-26T08:58:07.168869+00:00
669662,Will there be no change in Fed interest rates after the April 2026 meeting?,0.998,6531827.26496,4377841.319088002,2026-04-26T08:58:07.168869+00:00
1919421,"US x Iran permanent peace deal by April 30, 2026?",0.024,882656.26463,1848200.7559199976,2026-04-26T08:58:07.168869+00:00
669663,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,0.002,5222020.36586,1786970.961,2026-04-26T08:58:07.168869+00:00
558943,Will USA win the 2026 FIFA World Cup?,0.013,2851696.06246,1486322.1251489997,2026-04-26T08:58:07.168869+00:00
1733817,Trump out as President by April 30?,0.002,5042842.72133,1422699.977464,2026-04-26T08:58:07.168869+00:00
1540766,Strait of Hormuz traffic returns to normal by end of April?,0.007,744809.43502,1298185.939905001,2026-04-26T08:58:07.168869+00:00
553859,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.022,558642.85466,1277811.8204149986,2026-04-26T08:58:07.168869+00:00
2014350,LoL: T1 vs BNK FEARX (BO3) - LCK Rounds 1-2,0.88,103889.2687,1059919.5328599939,2026-04-26T08:58:07.168869+00:00
1959320,"US x Iran diplomatic meeting by April 30, 2026?",0.14,110463.6762,1046987.8645660004,2026-04-26T08:58:07.168869+00:00
1823779,"Will Bitcoin dip to $65,000 in April?",0.028,153639.23635,939558.9664390001,2026-04-26T08:58:07.168869+00:00
2079677,Dota 2: Aurora vs Team Falcons - Game 1 Winner,0.93,34531.7335,908535.1857460001,2026-04-26T08:58:07.168869+00:00
1707932,Will the Iranian regime fall by May 31?,0.038,318639.05763,834972.8929509998,2026-04-26T08:58:07.168869+00:00
2047410,"US x Iran diplomatic meeting by April 27, 2026?",0.016,80940.32213,773122.9840059993,2026-04-26T08:58:07.168869+00:00
669661,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,0.002,3601282.89061,737877.0719999999,2026-04-26T08:58:07.168869+00:00
2047409,"US x Iran diplomatic meeting by April 26, 2026?",0.004,168655.9768,715110.6056600007,2026-04-26T08:58:07.168869+00:00
1919425,"US x Iran permanent peace deal by May 31, 2026?",0.3,544487.1723,666918.2462850009,2026-04-26T08:58:07.168869+00:00
1707316,"Will the US officially declare war on Iran by April 30, 2026?",0.002,498024.14518,642576.974053,2026-04-26T08:58:07.168869+00:00
553863,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.041,402033.55434,636355.2532309999,2026-04-26T08:58:07.168869+00:00
1507751,Will the Iranian regime fall by April 30?,0.003,3863253.02095,631915.9354999998,2026-04-26T08:58:07.168869+00:00
553866,Will the San Antonio Spurs win the 2026 NBA Finals?,0.143,396652.7612,625727.2827220001,2026-04-26T08:58:07.168869+00:00
1517835,Trump announces end of military operations against Iran by April 30th?,0.038,248298.33407,622742.3637590003,2026-04-26T08:58:07.168869+00:00
1087516,Will Joao Fonseca win the 2026 Men's French Open?,0.016,60450.36499,593037.21,2026-04-26T08:58:07.168869+00:00
1357375,Will the Carolina Panthers win the 2027 NFL league championship?,0.015,106885.66534,589837.061481,2026-04-26T08:58:07.168869+00:00
947268,Will Rafael López Aliaga win the 2026 Peruvian presidential election?,0.019,243407.09794,583119.0763630002,2026-04-26T08:58:07.168869+00:00
559661,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.056,282764.98463,562946.8191139998,2026-04-26T08:58:07.168869+00:00
1087519,Will Lorenzo Musetti win the 2026 Men's French Open?,0.026,51594.24451,546082.026437,2026-04-26T08:58:07.168869+00:00
2079676,Dota 2: Aurora vs Team Falcons (BO3) - PGL Wallachia Playoffs,0.68,46487.8783,539384.5050709995,2026-04-26T08:58:07.168869+00:00
566146,Will Atletico Madrid win the 2025–26 Champions League?,0.116,226252.08801,505286.25324899994,2026-04-26T08:58:07.168869+00:00
1357400,Will the Tampa Bay Buccaneers win the 2027 NFL league championship?,0.014,486320.8695,470645.6924370014,2026-04-26T08:58:07.168869+00:00
1500922,"Starmer out by April 30, 2026?",0.011,273770.212,457823.945007,2026-04-26T08:58:07.168869+00:00
2002497,"Israel x Hezbollah Ceasefire extended by April 26, 2026?",0.25,70897.6894,451145.8145760016,2026-04-26T08:58:07.168869+00:00
2047411,"US x Iran diplomatic meeting by April 28, 2026?",0.05,68868.7618,425464.3921869998,2026-04-26T08:58:07.168869+00:00
553871,Will the Detroit Pistons win the 2026 NBA Finals?,0.02,328882.59224,425000.2758570002,2026-04-26T08:58:07.168869+00:00
2014351,LoL: T1 vs BNK FEARX - Game 1 Winner,0.999,448634.82197,397141.0368539998,2026-04-26T08:58:07.168869+00:00
1500768,Will Scott Bessent be confirmed as Fed Chair?,0.001,152602.24494,388339.857,2026-04-26T08:58:07.168869+00:00
669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,0.001,9954859.67857,376927.02,2026-04-26T08:58:07.168869+00:00
665374,Will the U.S. invade Iran before 2027?,0.34,610418.6855,369334.7144230005,2026-04-26T08:58:07.168869+00:00
553857,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.049,449167.49506,362192.3528710001,2026-04-26T08:58:07.168869+00:00
1823776,"Will Bitcoin reach $80,000 in April?",0.52,132625.6008,355369.84960099973,2026-04-26T08:58:07.168869+00:00
553858,Will the New York Knicks win the 2026 NBA Finals?,0.029,500640.35531,337748.1590679999,2026-04-26T08:58:07.168869+00:00
567621,Will China invade Taiwan by end of 2026?,0.075,979680.53133,335460.3321659998,2026-04-26T08:58:07.168869+00:00
2047412,"US x Iran diplomatic meeting by April 29, 2026?",0.1,43312.0654,333815.06408800004,2026-04-26T08:58:07.168869+00:00
562004,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,0.009,430854.13671,320041.4875520003,2026-04-26T08:58:07.168869+00:00
1611267,Kharg Island no longer under Iranian control by April 30?,0.021,363195.90907,318259.8160860001,2026-04-26T08:58:07.168869+00:00
561244,Will Donald Trump Jr. win the 2028 US Presidential Election?,0.009,1105777.06093,311590.3838189999,2026-04-26T08:58:07.168869+00:00
1500754,Will Kevin Warsh be confirmed as Fed Chair?,0.986,240868.73021,298692.74213499966,2026-04-26T08:58:07.168869+00:00
553865,Will the Denver Nuggets win the 2026 NBA Finals?,0.032,373411.68258,295935.6842829999,2026-04-26T08:58:07.168869+00:00
1535972,Iran leadership change by April 30?,0.02,105965.30483,295700.620671,2026-04-26T08:58:07.168869+00:00
2033040,Philadelphia Phillies vs. Atlanta Braves,0.39,467806.9473,289328.60071299993,2026-04-26T08:58:07.168869+00:00
965261,MegaETH market cap (FDV) >$1B one day after launch?,0.87,314823.5048,273519.5866619999,2026-04-26T08:58:07.168869+00:00
2037907,Clavicular pregnancy in 2026?,0.54,30603.8836,269653.30407199985,2026-04-26T08:58:07.168869+00:00
553864,Will the Orlando Magic win the 2026 NBA Finals?,0.008,891784.35301,253826.0708370001,2026-04-26T08:58:07.168869+00:00
558937,Will Brazil win the 2026 FIFA World Cup?,0.086,1387926.65089,250877.35057100013,2026-04-26T08:58:07.168869+00:00
703258,Will Jesus Christ return before 2027?,0.039,1587349.6737,248121.43953900048,2026-04-26T08:58:07.168869+00:00
2010969,"Will Elon Musk post 160-179 tweets from April 21 to April 28, 2026?",0.001,90230.32797,244690.03845999995,2026-04-26T08:58:07.168869+00:00
2006664,NBA Playoffs: Who Will Win Series? - Lakers vs. Rockets ,0.92,168247.9307,239836.76380299998,2026-04-26T08:58:07.168869+00:00
558949,Will Japan win the 2026 FIFA World Cup?,0.021,933803.86998,236195.503057,2026-04-26T08:58:07.168869+00:00
2023797,"Will the price of Bitcoin be above $74,000 on April 26?",0.998,34823.23528,234175.50427800007,2026-04-26T08:58:07.168869+00:00
558940,Will Portugal win the 2026 FIFA World Cup?,0.078,723370.54505,233343.62678000005,2026-04-26T08:58:07.168869+00:00
558936,Will France win the 2026 FIFA World Cup?,0.168,831111.32252,229503.5768920002,2026-04-26T08:58:07.168869+00:00
2033533,Cavaliers vs. Raptors,0.61,2986014.9752,225618.197256,2026-04-26T08:58:07.168869+00:00
1439560,"Russia x Ukraine ceasefire by April 30, 2026?",0.004,188458.40376,220160.067954,2026-04-26T08:58:07.168869+00:00
2023759,"Will the price of Bitcoin be greater than $84,000 on April 26?",0.001,22679.24809,217758.572005,2026-04-26T08:58:07.168869+00:00
1961415,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",0.09,103201.0053,215337.64300600023,2026-04-26T08:58:07.168869+00:00
1823774,"Will Bitcoin reach $90,000 in April?",0.007,119508.19711,212906.06340800013,2026-04-26T08:58:07.168869+00:00
2026894,LoL: T1 Academy vs BNK FearX Youth (BO3) - LCK Challengers League Rounds 1-2,0.999,696972.98102,208277.87865599978,2026-04-26T08:58:07.168869+00:00
558935,Will England win the 2026 FIFA World Cup?,0.111,1222662.78382,204916.10464899993,2026-04-26T08:58:07.168869+00:00
2023792,"Will the price of Bitcoin be above $70,000 on April 26?",0.999,87180.88611,201338.390332,2026-04-26T08:58:07.168869+00:00
558951,Will Norway win the 2026 FIFA World Cup?,0.022,1565094.04067,200872.31259400005,2026-04-26T08:58:07.168869+00:00
558964,Will South Africa win the 2026 FIFA World Cup?,0.002,5224392.10409,194730.203833,2026-04-26T08:58:07.168869+00:00
558934,Will Spain win the 2026 FIFA World Cup?,0.155,1116383.58544,192971.72387399978,2026-04-26T08:58:07.168869+00:00
2033534,Spurs vs. Trail Blazers,0.66,1708561.1581,190593.24917700002,2026-04-26T08:58:07.168869+00:00
1809560,Strait of Hormuz traffic returns to normal by end of May?,0.34,200673.3606,187687.7495129999,2026-04-26T08:58:07.168869+00:00
2033536,Lakers vs. Rockets,0.39,1284805.9594,187618.37252000012,2026-04-26T08:58:07.168869+00:00
2068929,Madrid Open: Linda Noskova vs Liudmila Samsonova,0.51,225186.0782,184346.51559100003,2026-04-26T08:58:07.168869+00:00
958443,Will the Iranian regime fall by June 30?,0.08,628664.0365,183078.416964,2026-04-26T08:58:07.168869+00:00
2023810,"Will the price of Bitcoin be above $82,000 on April 26?",0.001,37639.6582,182830.83820000003,2026-04-26T08:58:07.168869+00:00
2014352,LoL: T1 vs BNK FEARX - Game 2 Winner,0.67,36305.5559,180192.632616,2026-04-26T08:58:07.168869+00:00
2023800,"Will the price of Bitcoin be above $76,000 on April 26?",0.992,46426.41478,178710.91906999992,2026-04-26T08:58:07.168869+00:00
1962237,"US x Iran permanent peace deal by June 30, 2026?",0.46,214471.0679,176706.9747209999,2026-04-26T08:58:07.168869+00:00
559681,Will LeBron James win the 2028 Democratic presidential nomination?,0.008,2228411.77669,176063.88827699996,2026-04-26T08:58:07.168869+00:00
601832,Will Aldo Rebelo win the 2026 Brazilian presidential election?,0.002,499455.4511,175694.06550000008,2026-04-26T08:58:07.168869+00:00
842038,Will Armenia win Eurovision 2026?,0.003,613005.26987,174325.6972800001,2026-04-26T08:58:07.168869+00:00
558961,Will South Korea win the 2026 FIFA World Cup?,0.003,3995315.8649,172230.57664599997,2026-04-26T08:58:07.168869+00:00
2047424,"US x Iran diplomatic meeting by May 15, 2026?",0.54,53698.5917,171956.57368400006,2026-04-26T08:58:07.168869+00:00
2010971,"Will Elon Musk post 180-199 tweets from April 21 to April 28, 2026?",0.009,65413.09062,169082.06095100008,2026-04-26T08:58:07.168869+00:00
558972,Will Saudi Arabia win the 2026 FIFA World Cup?,0.003,5237684.67419,165992.1805,2026-04-26T08:58:07.168869+00:00
947281,Will Ricardo Belmont win the 2026 Peruvian presidential election?,0.001,142616.90735,164938.0,2026-04-26T08:58:07.168869+00:00
558956,Will Paraguay win the 2026 FIFA World Cup?,0.005,5106588.84729,161279.63075,2026-04-26T08:58:07.168869+00:00
1664039,Will OpenAI have the best AI model at the end of April 2026?,0.11,43348.02117,160927.50780400002,2026-04-26T08:58:07.168869+00:00
2023246,LoL: Ultra Prime vs LGD Gaming (BO3) - LPL Group Nirvana,0.3,119702.8486,159313.56942499994,2026-04-26T08:58:07.168869+00:00
1823773,"Will Bitcoin reach $95,000 in April?",0.001,140235.12659,158108.981685,2026-04-26T08:58:07.168869+00:00
1976957,Will Manchester United FC win on 2026-04-27?,0.54,785733.9943,156894.711984,2026-04-26T08:58:07.168869+00:00
553879,Will the Portland Trail Blazers win the 2026 NBA Finals?,0.002,1345544.58133,154060.86542800002,2026-04-26T08:58:07.168869+00:00
558938,Will Argentina win the 2026 FIFA World Cup?,0.089,1229420.84796,151761.62793100002,2026-04-26T08:58:07.168869+00:00
2054133,Strait of Hormuz traffic returns to normal by May 15?,0.14,239639.4515,151416.20776200015,2026-04-26T08:58:07.168869+00:00
