market_id,question,category,action,market_price,model_probability,edge,liquidity,volume24h,movement,movement_pct,recommended_stake_usdc,score,reasons,url,created_at_utc
2031055,LoL: Cloud9 vs Shopify Rebellion - Game 2 Winner,sports_other,NO_ENTRAR,0.999,0.969,-0.03,99885.04,80728.2,neutral,0.0,0.0,7.81,"categoria_bloqueada,deportes_sin_modelo_dedicado,precio_extremo,edge_insuficiente",lol-c9-sr-2026-04-25-game2,2026-04-26T07:09:58.864669+00:00
2043792,Thunder vs. Suns,basketball,NO_ENTRAR,0.81,0.805,-0.005,95787.32,57964.51,neutral,0.0,0.0,7.44,"categoria_bloqueada,deportes_sin_modelo_dedicado,edge_insuficiente",nba-okc-phx-2026-04-27,2026-04-26T07:09:58.864669+00:00
2006701,NBA Playoffs: Who Will Win Series? - Timberwolves vs. Nuggets ,basketball,NO_ENTRAR,0.61,0.605,-0.005,54052.53,68141.41,neutral,0.0,0.0,7.03,"categoria_bloqueada,deportes_sin_modelo_dedicado,edge_insuficiente",nba-playoffs-who-will-win-series-timberwolves-vs-nuggets,2026-04-26T07:09:58.864669+00:00
2022780,Colorado Rockies vs. New York Mets,sports_other,NO_ENTRAR,0.37,0.36,-0.01,6605.24,119835.69,neutral,0.0,0.0,5.49,"categoria_bloqueada,deportes_sin_modelo_dedicado,edge_insuficiente",mlb-col-nym-2026-04-25,2026-04-26T07:09:58.864669+00:00
1959320,"US x Iran diplomatic meeting by April 30, 2026?",politics,VIGILAR,0.14,0.215,0.075,110463.68,1046987.86,sharp_drop,-0.2222,0.0,88.47,edge_insuficiente,us-x-iran-diplomatic-meeting-by-april-30-2026-299-459-263-225,2026-04-26T08:58:07.435299+00:00
2002497,"Israel x Hezbollah Ceasefire extended by April 26, 2026?",politics,VIGILAR,0.25,0.323,0.073,70897.69,451145.81,momentum,0.087,0.0,86.39,edge_insuficiente,israel-x-hezbollah-ceasefire-extended-by-april-26-2026,2026-04-26T08:58:07.435299+00:00
663583,Will the Iranian regime fall before 2027?,politics,VIGILAR,0.24,0.313,0.073,311313.61,93135.86,momentum,0.0909,0.0,86.29,edge_insuficiente,will-the-iranian-regime-fall-by-the-end-of-2026,2026-04-26T08:58:07.435299+00:00
2047424,"US x Iran diplomatic meeting by May 15, 2026?",politics,VIGILAR,0.54,0.615,0.075,53698.59,171956.57,drop,-0.1,0.0,85.95,edge_insuficiente,us-x-iran-diplomatic-meeting-by-may-15-2026,2026-04-26T08:58:07.435299+00:00
2047409,"US x Iran diplomatic meeting by April 26, 2026?",politics,VIGILAR,0.004,0.064,0.06,168655.98,715110.61,sharp_drop,-0.2,0.0,82.52,"precio_extremo,edge_insuficiente",us-x-iran-diplomatic-meeting-by-april-26-2026,2026-04-26T08:58:07.435299+00:00
2047410,"US x Iran diplomatic meeting by April 27, 2026?",politics,VIGILAR,0.016,0.076,0.06,80940.32,773122.98,sharp_drop,-0.2727,0.0,81.86,"precio_extremo,edge_insuficiente",us-x-iran-diplomatic-meeting-by-april-27-2026,2026-04-26T08:58:07.435299+00:00
559681,Will LeBron James win the 2028 Democratic presidential nomination?,politics,VIGILAR,0.008,0.063,0.055,2228411.78,176063.89,strong_momentum,0.1429,0.0,81.7,"precio_extremo,edge_insuficiente",will-lebron-james-win-the-2028-democratic-presidential-nomination,2026-04-26T08:58:07.435299+00:00
1439560,"Russia x Ukraine ceasefire by April 30, 2026?",politics,VIGILAR,0.004,0.064,0.06,188458.4,220160.07,sharp_drop,-0.2,0.0,81.45,"precio_extremo,edge_insuficiente",russia-x-ukraine-ceasefire-by-april-30-2026,2026-04-26T08:58:07.435299+00:00
1535972,Iran leadership change by April 30?,politics,VIGILAR,0.02,0.08,0.06,105965.3,295700.62,sharp_drop,-0.2857,0.0,81.17,"precio_extremo,edge_insuficiente",iran-leadership-change-by-april-30,2026-04-26T08:58:07.435299+00:00
1919421,"US x Iran permanent peace deal by April 30, 2026?",politics,NO_ENTRAR,0.024,0.074,0.05,882656.26,1848200.76,drop,-0.0769,0.0,81.12,"precio_extremo,edge_insuficiente",us-x-iran-permanent-peace-deal-by-april-30-2026-925,2026-04-26T08:58:07.435299+00:00
2047411,"US x Iran diplomatic meeting by April 28, 2026?",politics,VIGILAR,0.05,0.11,0.06,68868.76,425464.39,sharp_drop,-0.1667,0.0,81.1,"precio_extremo,edge_insuficiente",us-x-iran-diplomatic-meeting-by-april-28-2026,2026-04-26T08:58:07.435299+00:00
1003801,Will the All India Anna Dravida Munnetra Kazhagam (ADMK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,politics,VIGILAR,0.161,0.226,0.065,22014.56,75292.63,strong_momentum,0.2385,0.0,80.23,edge_insuficiente,will-the-all-india-anna-dravida-munnetra-kazhagam-admk-win-the-most-seats-in-the-2026-tamil-nadu-legislative-assembly-election,2026-04-26T08:58:07.435299+00:00
562007,Will Joe Kent win the 2028 Republican presidential nomination?,politics,VIGILAR,0.007,0.062,0.055,785651.53,79095.11,strong_momentum,0.1667,0.0,79.85,"precio_extremo,edge_insuficiente",will-joe-kent-win-the-2028-republican-presidential-nomination,2026-04-26T08:58:07.435299+00:00
2008302,Will Trump visit Pakistan by April 30?,politics,VIGILAR,0.012,0.072,0.06,31009.95,63923.54,sharp_drop,-0.25,0.0,78.41,"precio_extremo,edge_insuficiente",will-trump-visit-pakistan-by-april-30-143,2026-04-26T08:58:07.435299+00:00
1919425,"US x Iran permanent peace deal by May 31, 2026?",politics,VIGILAR,0.3,0.365,0.065,544487.17,666918.25,neutral,0.0,0.0,77.62,edge_insuficiente,us-x-iran-permanent-peace-deal-by-may-31-2026-333,2026-04-26T08:58:07.435299+00:00
2009849,Will the US confirm that aliens exist by April 30?,politics,VIGILAR,0.004,0.059,0.055,85499.39,62190.76,strong_momentum,0.3333,0.0,77.39,"precio_extremo,edge_insuficiente",will-the-us-confirm-that-aliens-exist-by-april-30,2026-04-26T08:58:07.435299+00:00
1921802,Will Trump agree to Iranian enrichment of uranium in April?,politics,VIGILAR,0.028,0.083,0.055,55752.48,87170.53,strong_momentum,0.1667,0.0,77.3,"precio_extremo,edge_insuficiente",will-trump-agree-to-iranian-enrichment-of-uranium-in-april,2026-04-26T08:58:07.435299+00:00
665374,Will the U.S. invade Iran before 2027?,politics,VIGILAR,0.34,0.405,0.065,610418.69,369334.71,neutral,0.0303,0.0,77.14,edge_insuficiente,will-the-us-invade-iran-before-2027,2026-04-26T08:58:07.435299+00:00
1808970,US obtains Iranian enriched uranium by May 31?,politics,VIGILAR,0.08,0.13,0.05,285484.77,92297.91,drop,-0.1111,0.0,76.99,edge_insuficiente,us-obtains-iranian-enriched-uranium-by-may-31-396,2026-04-26T08:58:07.435299+00:00
1961415,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",politics,NO_ENTRAR,0.09,0.14,0.05,103201.01,215337.64,drop,-0.1,0.0,76.82,edge_insuficiente,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-april-30-2026-731,2026-04-26T08:58:07.435299+00:00
2047412,"US x Iran diplomatic meeting by April 29, 2026?",politics,NO_ENTRAR,0.1,0.15,0.05,43312.07,333815.06,drop,-0.0909,0.0,76.39,edge_insuficiente,us-x-iran-diplomatic-meeting-by-april-29-2026,2026-04-26T08:58:07.435299+00:00
703257,Will the US confirm that aliens exist before 2027?,politics,VIGILAR,0.21,0.275,0.065,823214.44,74031.22,neutral,0.0,0.0,75.83,edge_insuficiente,will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,2026-04-26T08:58:07.435299+00:00
1962237,"US x Iran permanent peace deal by June 30, 2026?",politics,VIGILAR,0.46,0.525,0.065,214471.07,176706.97,neutral,0.0222,0.0,75.36,edge_insuficiente,us-x-iran-permanent-peace-deal-by-june-30-2026,2026-04-26T08:58:07.435299+00:00
1003805,Will Tamilaga Vettri Kazhagam (TVK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,politics,NO_ENTRAR,0.09,0.14,0.05,48618.81,69355.84,drop,-0.1089,0.0,74.94,edge_insuficiente,will-tamilaga-vettri-kazhagam-tvk-win-the-most-seats-in-the-2026-tamil-nadu-legislative-assembly-election,2026-04-26T08:58:07.435299+00:00
947269,Will Keiko Fujimori win the 2026 Peruvian presidential election?,politics,VIGILAR,0.65,0.715,0.065,318708.72,62951.34,neutral,0.0,0.0,74.72,edge_insuficiente,will-keiko-fujimori-win-the-2026-peruvian-presidential-election,2026-04-26T08:58:07.435299+00:00
947289,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,politics,VIGILAR,0.321,0.386,0.065,138681.08,91487.8,neutral,0.0094,0.0,74.26,edge_insuficiente,will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,2026-04-26T08:58:07.435299+00:00
951182,Will the All India Trinamool Congress (AITC) win the most seats in the 2026 West Bengal Legislative Assembly election?,politics,VIGILAR,0.461,0.526,0.065,82936.66,123286.92,neutral,0.043,0.0,74.05,edge_insuficiente,will-the-all-india-trinamool-congress-aitc-win-the-most-seats-in-the-2026-west-bengal-legislative-assembly-election,2026-04-26T08:58:07.435299+00:00
1972137,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",politics,VIGILAR,0.53,0.595,0.065,127449.02,76689.81,neutral,0.0,0.0,74.0,edge_insuficiente,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313,2026-04-26T08:58:07.435299+00:00
951183,Will the Bharatiya Janata Party (BJP) win the most seats in the 2026 West Bengal Legislative Assembly election?,politics,VIGILAR,0.54,0.605,0.065,87553.96,97054.38,neutral,-0.0253,0.0,73.86,edge_insuficiente,will-the-bharatiya-janata-party-bjp-win-the-most-seats-in-the-2026-west-bengal-legislative-assembly-election,2026-04-26T08:58:07.435299+00:00
1895140,Trump announces end of military operations against Iran by May 31st?,politics,VIGILAR,0.36,0.425,0.065,84852.71,80593.16,neutral,0.0,0.0,73.65,edge_insuficiente,trump-announces-end-of-military-operations-against-iran-by-may-31st-651-724-212-638,2026-04-26T08:58:07.435299+00:00
2047423,"US x Iran diplomatic meeting by May 5, 2026?",politics,VIGILAR,0.29,0.355,0.065,40292.93,136168.33,neutral,-0.0333,0.0,73.43,edge_insuficiente,us-x-iran-diplomatic-meeting-by-may-5-2026,2026-04-26T08:58:07.435299+00:00
2036399,"US x Iran ceasefire extended by April 22, 2026?",politics,NO_ENTRAR,0.001,0.041,0.04,9026876.35,7188959.38,neutral,0.0,0.0,72.8,"precio_extremo,edge_insuficiente",us-x-iran-ceasefire-extended-by-april-22-2026,2026-04-26T08:58:07.435299+00:00
1708109,Kharg Island no longer under Iranian control by May 31?,politics,VIGILAR,0.13,0.185,0.055,197769.66,119156.11,neutral,0.0,0.0,70.88,edge_insuficiente,kharg-island-no-longer-under-iranian-control-by-may-31-689,2026-04-26T08:58:07.435299+00:00
669663,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,economics,NO_ENTRAR,0.002,0.042,0.04,5222020.37,1786970.96,neutral,0.0,0.0,70.86,"precio_extremo,edge_insuficiente",will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,2026-04-26T08:58:07.435299+00:00
1733817,Trump out as President by April 30?,politics,NO_ENTRAR,0.002,0.042,0.04,5042842.72,1422699.98,neutral,0.0,0.0,70.6,"precio_extremo,edge_insuficiente",trump-out-as-president-by-april-30,2026-04-26T08:58:07.435299+00:00
1708086,Kharg Island no longer under Iranian control by June 30?,politics,VIGILAR,0.15,0.205,0.055,169536.73,88347.15,neutral,0.0,0.0,70.43,edge_insuficiente,kharg-island-no-longer-under-iranian-control-by-june-30-561-854,2026-04-26T08:58:07.435299+00:00
1823774,"Will Bitcoin reach $90,000 in April?",crypto,VIGILAR,0.007,0.057,0.05,119508.2,212906.06,sharp_drop,-0.2222,0.0,69.96,"precio_extremo,edge_insuficiente",will-bitcoin-reach-90k-in-april-2026,2026-04-26T08:58:07.435299+00:00
669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,economics,NO_ENTRAR,0.001,0.041,0.04,9954859.68,376927.02,neutral,0.0,0.0,69.95,"precio_extremo,edge_insuficiente",will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,2026-04-26T08:58:07.435299+00:00
1823779,"Will Bitcoin dip to $65,000 in April?",crypto,NO_ENTRAR,0.028,0.073,0.045,153639.24,939558.97,strong_momentum,0.5556,0.0,69.7,"precio_extremo,edge_insuficiente",will-bitcoin-dip-to-65k-in-april-2026-355-765,2026-04-26T08:58:07.435299+00:00
1823783,"Will Bitcoin dip to $45,000 in April?",crypto,VIGILAR,0.001,0.051,0.05,137730.92,134529.0,sharp_drop,-0.5,0.0,69.64,"precio_extremo,edge_insuficiente",will-bitcoin-dip-to-45k-in-april-2026-454-244,2026-04-26T08:58:07.435299+00:00
669661,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,economics,NO_ENTRAR,0.002,0.042,0.04,3601282.89,737877.07,neutral,0.0,0.0,69.61,"precio_extremo,edge_insuficiente",will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,2026-04-26T08:58:07.435299+00:00
1507751,Will the Iranian regime fall by April 30?,politics,NO_ENTRAR,0.003,0.043,0.04,3863253.02,631915.94,neutral,0.0,0.0,69.52,"precio_extremo,edge_insuficiente",will-the-iranian-regime-fall-by-april-30,2026-04-26T08:58:07.435299+00:00
1823780,"Will Bitcoin dip to $60,000 in April?",crypto,VIGILAR,0.003,0.053,0.05,180784.83,79273.73,sharp_drop,-0.25,0.0,69.39,"precio_extremo,edge_insuficiente",will-bitcoin-dip-to-60k-in-april-2026-459-838-781,2026-04-26T08:58:07.435299+00:00
2023810,"Will the price of Bitcoin be above $82,000 on April 26?",crypto,VIGILAR,0.001,0.051,0.05,37639.66,182830.84,sharp_drop,-0.5,0.0,68.65,"precio_extremo,edge_insuficiente",bitcoin-above-82k-on-april-26,2026-04-26T08:58:07.435299+00:00
1823793,"Will Ethereum reach $3,200 in April?",crypto,VIGILAR,0.002,0.052,0.05,66360.32,79929.42,sharp_drop,-0.5,0.0,68.39,"precio_extremo,edge_insuficiente",will-ethereum-reach-3200-in-april-2026,2026-04-26T08:58:07.435299+00:00
1823907,Will XRP dip to $1.00 in April?,crypto,VIGILAR,0.02,0.07,0.05,39080.38,133493.82,sharp_drop,-0.3333,0.0,68.38,"precio_extremo,edge_insuficiente",will-xrp-dip-to-1-in-april-2026,2026-04-26T08:58:07.435299+00:00
561244,Will Donald Trump Jr. win the 2028 US Presidential Election?,politics,NO_ENTRAR,0.009,0.049,0.04,1105777.06,311590.38,neutral,0.0,0.0,67.57,"precio_extremo,edge_insuficiente",will-donald-trump-jr-win-the-2028-us-presidential-election,2026-04-26T08:58:07.435299+00:00
1707316,"Will the US officially declare war on Iran by April 30, 2026?",politics,NO_ENTRAR,0.002,0.042,0.04,498024.15,642576.97,neutral,0.0,0.0,67.49,"precio_extremo,edge_insuficiente",will-the-us-officially-declare-war-on-iran-by-april-30-2026,2026-04-26T08:58:07.435299+00:00
1707932,Will the Iranian regime fall by May 31?,politics,NO_ENTRAR,0.038,0.078,0.04,318639.06,834972.89,neutral,0.0,0.0,67.31,"precio_extremo,edge_insuficiente",will-the-iranian-regime-fall-by-may-31,2026-04-26T08:58:07.435299+00:00
559680,Will Phil Murphy win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.006,0.046,0.04,2426026.91,89487.03,neutral,0.0,0.0,67.1,"precio_extremo,edge_insuficiente",will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,2026-04-26T08:58:07.435299+00:00
559689,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.005,0.045,0.04,1584356.45,112753.72,neutral,0.0,0.0,66.91,"precio_extremo,edge_insuficiente",will-beto-orourke-win-the-2028-democratic-presidential-nomination,2026-04-26T08:58:07.435299+00:00
559661,Will Jon Ossoff win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.056,0.096,0.04,282764.98,562946.82,neutral,-0.0175,0.0,66.79,"precio_extremo,edge_insuficiente",will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,2026-04-26T08:58:07.435299+00:00
1517835,Trump announces end of military operations against Iran by April 30th?,politics,NO_ENTRAR,0.038,0.078,0.04,248298.33,622742.36,neutral,0.027,0.0,66.76,"precio_extremo,edge_insuficiente",trump-announces-end-of-military-operations-against-iran-by-april-30th-753-882-164-769-641-926-643,2026-04-26T08:58:07.435299+00:00
559692,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.006,0.046,0.04,1755273.62,84022.92,neutral,0.0,0.0,66.72,"precio_extremo,edge_insuficiente",will-jasmine-crockett-win-the-2028-democratic-presidential-nomination,2026-04-26T08:58:07.435299+00:00
947268,Will Rafael López Aliaga win the 2026 Peruvian presidential election?,politics,NO_ENTRAR,0.019,0.059,0.04,243407.1,583119.08,neutral,-0.05,0.0,66.68,"precio_extremo,edge_insuficiente",will-rafael-lpez-aliaga-win-the-2026-peruvian-presidential-election,2026-04-26T08:58:07.435299+00:00
562004,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,politics,NO_ENTRAR,0.009,0.049,0.04,430854.14,320041.49,neutral,0.0,0.0,66.65,"precio_extremo,edge_insuficiente",will-marjorie-taylor-greene-win-the-2028-republican-presidential-nomination,2026-04-26T08:58:07.435299+00:00
562002,Will Erika Kirk win the 2028 Republican presidential nomination?,politics,NO_ENTRAR,0.007,0.047,0.04,1568441.2,84527.87,neutral,0.0,0.0,66.61,"precio_extremo,edge_insuficiente",will-erika-kirk-win-the-2028-republican-presidential-nomination,2026-04-26T08:58:07.435299+00:00
1611267,Kharg Island no longer under Iranian control by April 30?,politics,NO_ENTRAR,0.021,0.061,0.04,363195.91,318259.82,neutral,-0.0455,0.0,66.47,"precio_extremo,edge_insuficiente",kharg-island-no-longer-under-iranian-control-by-april-30-912,2026-04-26T08:58:07.435299+00:00
958443,Will the Iranian regime fall by June 30?,politics,NO_ENTRAR,0.08,0.12,0.04,628664.04,183078.42,neutral,0.0,0.0,66.47,edge_insuficiente,will-the-iranian-regime-fall-by-june-30,2026-04-26T08:58:07.435299+00:00
559665,Will Cory Booker win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.009,0.049,0.04,1742133.81,65451.0,neutral,0.0,0.0,66.46,"precio_extremo,edge_insuficiente",will-corey-booker-win-the-2028-democratic-presidential-nomination-125,2026-04-26T08:58:07.435299+00:00
561993,Will John Thune win the 2028 Republican presidential nomination?,politics,NO_ENTRAR,0.007,0.047,0.04,1488649.92,67006.23,neutral,0.0,0.0,66.33,"precio_extremo,edge_insuficiente",will-john-thune-win-the-2028-republican-presidential-nomination,2026-04-26T08:58:07.435299+00:00
559672,Will Roy Cooper win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.011,0.051,0.04,1518255.55,62838.46,neutral,0.0,0.0,66.28,"precio_extremo,edge_insuficiente",will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,2026-04-26T08:58:07.435299+00:00
601832,Will Aldo Rebelo win the 2026 Brazilian presidential election?,politics,NO_ENTRAR,0.002,0.042,0.04,499455.45,175694.07,neutral,0.0,0.0,66.2,"precio_extremo,edge_insuficiente",will-aldo-rebelo-win-the-2026-brazilian-presidential-election,2026-04-26T08:58:07.435299+00:00
1838758,Kash Patel out by April 30?,politics,VIGILAR,0.145,0.195,0.05,23031.81,66516.23,neutral,-0.0068,0.0,66.15,edge_insuficiente,kash-patel-out-by-april-30-481,2026-04-26T08:58:07.435299+00:00
559657,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.01,0.05,0.04,870931.01,89274.78,neutral,0.0,0.0,66.08,"precio_extremo,edge_insuficiente",will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,2026-04-26T08:58:07.435299+00:00
561258,Will Jamie Dimon win the 2028 US Presidential Election?,politics,NO_ENTRAR,0.008,0.048,0.04,577213.29,126370.16,neutral,0.0,0.0,66.01,"precio_extremo,edge_insuficiente",will-jamie-dimon-win-the-2028-us-presidential-election,2026-04-26T08:58:07.435299+00:00
706279,Will Trump visit China by April 30?,politics,NO_ENTRAR,0.002,0.042,0.04,928192.56,76178.49,neutral,0.0,0.0,65.98,"precio_extremo,edge_insuficiente",will-trump-visit-china-by-april-30,2026-04-26T08:58:07.435299+00:00
561236,Will Gretchen Whitmer win the 2028 US Presidential Election?,politics,NO_ENTRAR,0.009,0.049,0.04,887534.06,77631.34,neutral,0.0,0.0,65.96,"precio_extremo,edge_insuficiente",will-gretchen-whitmer-win-the-2028-us-presidential-election,2026-04-26T08:58:07.435299+00:00
1500768,Will Scott Bessent be confirmed as Fed Chair?,politics,NO_ENTRAR,0.001,0.041,0.04,152602.24,388339.86,neutral,0.0,0.0,65.81,"precio_extremo,edge_insuficiente",will-scott-bessent-be-confirmed-as-fed-chair,2026-04-26T08:58:07.435299+00:00
561989,Will Ted Cruz win the 2028 Republican presidential nomination?,politics,NO_ENTRAR,0.011,0.051,0.04,725440.67,77384.37,neutral,0.0,0.0,65.75,"precio_extremo,edge_insuficiente",will-ted-cruz-win-the-2028-republican-presidential-nomination,2026-04-26T08:58:07.435299+00:00
906976,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,economics,NO_ENTRAR,0.003,0.043,0.04,408865.34,92376.11,neutral,0.0,0.0,65.35,"precio_extremo,edge_insuficiente",will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting,2026-04-26T08:58:07.435299+00:00
678934,Will Park Ju-min win the 2026 Seoul Mayoral Election,politics,NO_ENTRAR,0.002,0.042,0.04,287421.15,116688.88,neutral,0.0,0.0,65.24,"precio_extremo,edge_insuficiente",will-park-ju-min-win-the-2026-seoul-mayoral-election,2026-04-26T08:58:07.435299+00:00
906974,Will there be no change in Fed interest rates after the June 2026 meeting?,economics,NO_ENTRAR,0.92,0.96,0.04,282722.11,109621.56,neutral,0.0,0.0,65.16,edge_insuficiente,will-there-be-no-change-in-fed-interest-rates-after-the-june-2026-meeting,2026-04-26T08:58:07.435299+00:00
947281,Will Ricardo Belmont win the 2026 Peruvian presidential election?,politics,NO_ENTRAR,0.001,0.041,0.04,142616.91,164938.0,neutral,0.0,0.0,64.88,"precio_extremo,edge_insuficiente",will-ricardo-belmont-win-the-2026-peruvian-presidential-election,2026-04-26T08:58:07.435299+00:00
1823776,"Will Bitcoin reach $80,000 in April?",crypto,VIGILAR,0.52,0.575,0.055,132625.6,355369.85,neutral,0.0196,0.0,64.58,edge_insuficiente,will-bitcoin-reach-80k-in-april-2026-794,2026-04-26T08:58:07.435299+00:00
1500756,Will Kevin Hassett be confirmed as Fed Chair?,politics,NO_ENTRAR,0.001,0.041,0.04,227138.48,76850.98,neutral,0.0,0.0,64.58,"precio_extremo,edge_insuficiente",will-kevin-hassett-be-confirmed-as-fed-chair,2026-04-26T08:58:07.435299+00:00
1543487,US-Iran nuclear deal by April 30?,politics,NO_ENTRAR,0.026,0.066,0.04,114413.99,103238.92,neutral,0.0,0.0,64.19,"precio_extremo,edge_insuficiente",us-iran-nuclear-deal-by-april-30,2026-04-26T08:58:07.435299+00:00
1731344,"Iran agrees to surrender enriched uranium stockpile by April 30, 2026?",politics,NO_ENTRAR,0.017,0.057,0.04,137029.9,79250.37,neutral,0.0,0.0,64.11,"precio_extremo,edge_insuficiente",iran-agrees-to-surrender-enriched-uranium-stockpile-by-april-30-2026,2026-04-26T08:58:07.435299+00:00
2079676,Dota 2: Aurora vs Team Falcons (BO3) - PGL Wallachia Playoffs,other,VIGILAR,0.68,0.74,0.06,46487.88,539384.51,strong_momentum,0.4167,0.0,63.95,edge_insuficiente,dota2-aur1-flc-2026-04-26,2026-04-26T08:58:07.435299+00:00
1795527,"Russia x Ukraine ceasefire by May 31, 2026?",politics,NO_ENTRAR,0.051,0.091,0.04,94733.23,70708.72,neutral,-0.0192,0.0,63.63,"precio_extremo,edge_insuficiente",russia-x-ukraine-ceasefire-by-may-31-2026,2026-04-26T08:58:07.435299+00:00
556062,MegaETH market cap (FDV) >$2B one day after launch?,crypto,VIGILAR,0.25,0.305,0.055,205377.37,73477.72,neutral,0.0,0.0,63.44,edge_insuficiente,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,2026-04-26T08:58:07.435299+00:00
2023807,"Will the price of Bitcoin be above $80,000 on April 26?",crypto,NO_ENTRAR,0.024,0.062,0.038,37020.13,92510.86,momentum,0.0909,0.0,63.15,"precio_extremo,edge_insuficiente",bitcoin-above-80k-on-april-26,2026-04-26T08:58:07.435299+00:00
1299187,MegaETH market cap (FDV) >$1.5B one day after launch?,crypto,VIGILAR,0.54,0.595,0.055,154357.56,66733.45,neutral,0.0,0.0,63.06,edge_insuficiente,megaeth-market-cap-fdv-1pt5b-one-day-after-launch-371-844-879-681,2026-04-26T08:58:07.435299+00:00
566187,Will Arsenal win the 2025–26 English Premier League?,crypto,VIGILAR,0.51,0.565,0.055,107073.38,82183.74,neutral,0.0,0.0,62.9,edge_insuficiente,will-arsenal-win-the-202526-english-premier-league,2026-04-26T08:58:07.435299+00:00
2037907,Clavicular pregnancy in 2026?,other,VIGILAR,0.54,0.6,0.06,30603.88,269653.3,strong_momentum,0.2273,0.0,62.83,edge_insuficiente,clavicular-pregnancy-in-2026,2026-04-26T08:58:07.435299+00:00
2023804,"Will the price of Bitcoin be above $78,000 on April 26?",crypto,VIGILAR,0.53,0.585,0.055,31894.05,79923.43,neutral,0.0392,0.0,61.66,edge_insuficiente,bitcoin-above-78k-on-april-26,2026-04-26T08:58:07.435299+00:00
965261,MegaETH market cap (FDV) >$1B one day after launch?,crypto,NO_ENTRAR,0.87,0.915,0.045,314823.5,273519.59,neutral,0.0116,0.0,61.18,edge_insuficiente,megaeth-market-cap-fdv-1b-one-day-after-launch-gj9e-189-291-824-352,2026-04-26T08:58:07.435299+00:00
1485217,Will Gavin Newsom be the next leader out before 2027?,politics,NO_ENTRAR,0.001,0.036,0.035,18710.29,66474.54,neutral,0.0,0.0,59.94,"precio_extremo,edge_insuficiente",will-gavin-newsom-be-the-next-leader-out-before-2027-485,2026-04-26T08:58:07.435299+00:00
2010973,"Will Elon Musk post 200-219 tweets from April 21 to April 28, 2026?",other,NO_ENTRAR,0.12,0.17,0.05,42474.41,113617.07,strong_momentum,0.2,0.0,58.3,edge_insuficiente,elon-musk-of-tweets-april-21-april-28-200-219,2026-04-26T08:58:07.435299+00:00
2068885,Bitcoin Up or Down on April 26?,crypto,NO_ENTRAR,0.88,0.925,0.045,37577.41,85097.4,neutral,0.0233,0.0,57.89,edge_insuficiente,bitcoin-up-or-down-on-april-26-2026,2026-04-26T08:58:07.435299+00:00
1500922,"Starmer out by April 30, 2026?",other,NO_ENTRAR,0.011,0.051,0.04,273770.21,457823.95,sharp_drop,-0.3529,0.0,57.55,"precio_extremo,edge_insuficiente",starmer-out-by-april-30-2026,2026-04-26T08:58:07.435299+00:00
2029346,"Will Bitcoin reach $80,000 April 20-26?",crypto,NO_ENTRAR,0.124,0.169,0.045,27923.62,82121.69,neutral,0.0,0.0,57.55,edge_insuficiente,will-bitcoin-reach-80k-april-20-26,2026-04-26T08:58:07.435299+00:00
2007078,"Will the price of Bitcoin be above $78,000 on April 24?",crypto,NO_ENTRAR,0.001,0.031,0.03,3068039.52,147179.47,neutral,0.0,0.0,56.84,"precio_extremo,edge_insuficiente",bitcoin-above-78k-on-april-24,2026-04-26T08:58:07.435299+00:00
